danceability,energy
0.61,0.785
0.484,0.844
0.585,0.881
0.484,0.844
0.78,0.885
0.484,0.844
0.674,0.702
0.586,0.992
0.671,0.886
0.631,0.8
0.474,0.854
0.813,0.723
0.629,0.916
0.6,0.931
0.6,0.931
0.483,0.957
0.778,0.733
0.57,0.904
0.6,0.931
0.629,0.997
0.6,0.931
0.629,0.916
0.627,0.956
0.627,0.956
0.629,0.916
0.57,0.904
0.57,0.904
0.586,0.992
0.768,0.969
0.629,0.997
0.716,0.825
0.768,0.969
0.768,0.969
0.586,0.992
0.629,0.997
0.629,0.997
0.87,0.846
0.57,0.921
0.74,0.856
0.571,0.85
0.87,0.846
0.813,0.723
0.812,0.808
0.419,0.944
0.687,0.971
0.639,0.951
0.732,0.842
0.38,0.997
0.479,0.849
0.864,0.842
0.584,0.827
0.785,0.858
0.678,0.973
0.657,0.995
0.547,0.813
0.772,0.551
0.7,0.884
0.651,0.964
0.686,0.9
0.861,0.924
0.812,0.999
0.711,0.793
0.668,0.947
0.807,0.625
0.704,0.885
0.855,0.484
0.635,0.932
0.826,0.842
0.564,0.978
0.77,0.9
0.531,0.977
0.704,0.885
0.813,0.825
0.679,0.794
0.422,0.93
0.863,0.922
0.672,0.789
0.616,0.829
0.728,0.866
0.543,0.654
0.784,0.921
0.839,0.92
0.62,0.959
0.77,0.9
0.751,0.87
0.531,0.977
0.618,0.507
0.796,0.712
0.526,0.933
0.506,0.659
0.855,0.484
0.821,0.644
0.739,0.552
0.442,0.922
0.777,0.111
0.658,0.674
0.757,0.969
0.447,0.846
0.465,0.683
0.58,0.928
0.746,0.834
0.56,0.937
0.727,0.822
0.602,0.848
0.885,0.96
0.745,0.583
0.623,0.998
0.82,0.731
0.666,0.978
0.665,0.946
0.767,0.749
0.731,0.997
0.66,0.752
0.659,0.943
0.618,0.963
0.654,0.528
0.808,0.748
0.74,0.925
0.633,0.96
0.775,0.933
0.621,0.971
0.732,0.842
0.619,0.902
0.672,0.974
0.691,0.906
0.588,0.977
0.621,0.971
0.692,0.823
0.659,0.951
0.558,0.887
0.626,0.817
0.773,0.732
0.585,0.959
0.688,0.985
0.602,0.506
0.592,0.88
0.714,0.821
0.653,0.931
0.714,0.821
0.713,0.758
0.714,0.821
0.791,0.977
0.711,0.611
0.666,0.942
0.587,0.957
0.642,0.855
0.659,0.944
0.652,0.84
0.561,0.834
0.442,0.922
0.604,0.976
0.684,0.879
0.722,0.836
0.793,0.726
0.622,0.881
0.82,0.789
0.57,0.998
0.654,0.909
0.574,0.694
0.706,0.994
0.654,0.967
0.634,0.936
0.779,0.913
0.634,0.993
0.62,0.992
0.574,0.885
0.73,0.909
0.677,0.685
0.813,0.835
0.586,0.836
0.742,0.923
0.628,0.939
0.542,0.844
0.777,0.674
0.442,0.882
0.617,0.863
0.697,0.981
0.683,0.971
0.608,0.919
0.782,0.814
0.762,0.894
0.801,0.81
0.474,0.855
0.68,0.93
0.713,0.84
0.843,0.608
0.576,0.968
0.566,0.962
0.645,0.785
0.575,0.82
0.686,0.849
0.632,0.878
0.866,0.676
0.448,0.921
0.725,0.998
0.692,0.929
0.629,0.936
0.732,0.92
0.652,0.756
0.515,0.916
0.762,0.906
0.852,0.957
0.834,0.999
0.709,0.94
0.641,0.914
0.764,0.986
0.639,0.954
0.741,0.854
0.797,0.783
0.639,0.911
0.574,0.792
0.608,0.962
0.658,0.999
0.564,0.92
0.633,0.901
0.664,0.69
0.579,0.897
0.592,0.856
0.632,0.999
0.805,0.876
0.592,0.984
0.712,0.962
0.687,0.771
0.674,0.793
0.652,0.912
0.759,0.689
0.67,0.94
0.655,0.83
0.763,0.807
0.689,0.984
0.709,0.729
0.513,0.967
0.752,0.816
0.575,0.957
0.721,0.919
0.599,0.947
0.591,0.479
0.629,0.92
0.602,0.89
0.544,0.834
0.768,0.763
0.781,0.678
0.623,0.972
0.8,0.887
0.611,0.79
0.657,0.944
0.68,0.995
0.707,0.963
0.732,0.869
0.497,0.982
0.517,0.678
0.698,0.997
0.637,0.89
0.726,0.959
0.789,0.902
0.649,0.9
0.509,0.964
0.539,0.791
0.651,0.894
0.681,0.577
0.779,0.98
0.517,0.994
0.674,0.903
0.778,0.998
0.577,0.886
0.695,0.861
0.627,0.958
0.404,0.768
0.588,0.93
0.73,0.902
0.625,0.998
0.559,0.96
0.571,0.949
0.579,0.836
0.693,1.0
0.543,0.645
0.535,0.931
0.62,0.882
0.729,0.87
0.586,0.877
0.76,0.918
0.774,0.513
0.787,0.746
0.812,0.873
0.565,0.662
0.658,0.776
0.545,0.857
0.736,0.555
0.566,0.848
0.816,0.803
0.479,0.848
0.728,0.853
0.646,0.936
0.607,0.958
0.811,0.783
0.847,0.801
0.689,0.801
0.774,0.728
0.686,0.999
0.597,0.949
0.627,0.908
0.69,0.688
0.634,0.936
0.719,0.985
0.713,0.539
0.639,0.966
0.668,0.928
0.749,0.94
0.737,0.959
0.688,0.945
0.678,0.803
0.702,0.92
0.632,0.938
0.582,0.736
0.918,0.67
0.539,0.734
0.619,0.719
0.655,0.961
0.862,0.601
0.607,0.979
0.733,0.918
0.742,0.94
0.651,0.755
0.653,0.766
0.702,0.885
0.574,0.813
0.67,0.927
0.735,0.892
0.643,0.902
0.734,0.999
0.679,0.955
0.597,0.878
0.842,0.617
0.764,0.986
0.544,0.727
0.601,0.914
0.77,0.908
0.801,0.851
0.696,0.848
0.747,0.8
0.675,0.815
0.537,0.878
0.586,1.0
0.691,0.796
0.795,0.511
0.721,0.968
0.598,0.902
0.724,0.961
0.645,0.971
0.73,0.981
0.666,0.941
0.66,1.0
0.614,0.983
0.564,0.703
0.683,0.948
0.845,0.995
0.79,0.969
0.583,0.742
0.711,0.903
0.716,0.873
0.708,0.704
0.387,0.854
0.585,0.976
0.749,0.978
0.728,0.907
0.615,0.796
0.649,0.829
0.775,0.923
0.627,0.998
0.801,0.993
0.814,0.74
0.702,0.857
0.744,0.841
0.741,0.873
0.852,0.978
0.632,0.64
0.774,0.976
0.682,0.968
0.736,0.849
0.714,0.983
0.762,0.96
0.807,0.913
0.787,0.839
0.809,0.953
0.759,0.999
0.742,0.985
0.606,0.974
0.774,0.806
0.606,0.974
0.627,0.962
0.608,0.889
0.828,0.897
0.669,0.916
0.666,0.968
0.686,0.685
0.84,0.754
0.771,0.905
0.845,0.796
0.677,0.96
0.407,0.936
0.774,0.752
0.706,0.545
0.675,0.895
0.733,0.75
0.387,0.938
0.5,0.834
0.678,0.973
0.647,0.94
0.757,0.864
0.494,0.9
0.585,0.887
0.762,0.858
0.685,0.901
0.663,0.881
0.635,0.854
0.391,0.945
0.688,0.714
0.65,0.914
0.555,0.986
0.69,0.464
0.668,0.863
0.725,0.844
0.656,0.644
0.67,0.542
0.637,0.974
0.624,0.956
0.647,0.962
0.653,0.994
0.546,0.965
0.615,0.633
0.676,0.797
0.624,0.956
0.687,0.948
0.628,0.978
0.649,0.912
0.666,0.874
0.546,0.965
0.752,0.945
0.825,0.908
0.825,0.908
0.57,0.998
0.565,0.962
0.748,0.492
0.608,0.885
0.735,0.915
0.68,0.948
0.667,0.968
0.627,0.921
0.608,0.962
0.788,0.902
0.56,0.856
0.639,0.932
0.768,0.956
0.702,0.884
0.638,0.961
0.708,0.964
0.717,0.854
0.724,0.782
0.831,0.746
0.482,0.889
0.886,0.59
0.757,0.864
0.827,0.952
0.558,0.809
0.721,0.993
0.688,0.983
0.656,0.954
0.686,0.862
0.694,0.895
0.663,0.898
0.767,0.79
0.646,0.857
0.624,0.957
0.588,0.994
0.364,0.854
0.756,0.965
0.765,0.863
0.715,0.91
0.814,0.74
0.577,0.995
0.577,0.995
0.577,0.995
0.556,0.766
0.637,0.974
0.482,0.8
0.844,0.827
0.541,0.751
0.561,0.989
0.595,0.836
0.733,0.858
0.57,0.987
0.721,0.908
0.713,0.826
0.851,0.473
0.695,0.881
0.442,0.922
0.851,0.473
0.419,0.891
0.748,0.971
0.58,0.928
0.672,0.866
0.735,0.97
0.486,0.79
0.631,0.884
0.866,0.7
0.714,0.86
0.721,0.844
0.639,0.986
0.599,0.811
0.644,0.987
0.775,0.856
0.692,0.995
0.676,0.861
0.695,0.96
0.648,0.773
0.628,0.868
0.703,0.749
0.715,0.763
0.799,0.924
0.81,0.981
0.652,0.998
0.807,0.839
0.687,0.931
0.497,0.819
0.511,0.973
0.669,0.985
0.705,0.97
0.656,0.913
0.642,0.914
0.683,0.678
0.492,0.761
0.671,0.697
0.728,0.904
0.529,0.642
0.732,0.92
0.596,0.964
0.699,0.687
0.843,0.67
0.655,0.937
0.754,0.869
0.511,0.973
0.723,0.844
0.712,0.859
0.976,0.171
0.729,0.203
0.84,0.797
0.695,0.968
0.663,0.949
0.791,0.947
0.766,0.797
0.649,0.783
0.659,0.937
0.728,0.936
0.596,0.952
0.405,0.841
0.701,0.867
0.802,0.789
0.688,0.963
0.656,0.997
0.529,0.828
0.415,0.963
0.598,0.943
0.604,0.951
0.768,0.987
0.535,0.814
0.57,0.975
0.565,0.504
0.756,0.521
0.551,0.902
0.604,0.961
0.632,0.937
0.716,0.933
0.659,0.992
0.59,0.996
0.407,0.936
0.609,0.992
0.671,0.886
0.437,0.88
0.778,0.881
0.505,0.954
0.71,0.965
0.562,0.974
0.669,0.533
0.487,0.688
0.72,0.948
0.788,0.579
0.69,0.909
0.627,0.978
0.479,0.932
0.728,0.904
0.782,0.858
0.489,0.908
0.701,0.974
0.719,0.887
0.525,0.869
0.775,0.905
0.686,0.801
0.712,0.969
0.447,0.884
0.631,0.978
0.739,0.708
0.817,0.864
0.565,0.634
0.712,0.877
0.751,0.688
0.637,0.831
0.691,0.981
0.689,0.546
0.655,0.759
0.504,0.68
0.44,0.888
0.567,0.997
0.713,0.86
0.806,0.729
0.744,0.576
0.675,0.457
0.834,0.69
0.764,0.917
0.872,0.842
0.87,0.572
0.63,0.758
0.744,0.874
0.512,0.957
0.574,0.955
0.659,0.746
0.745,0.722
0.806,0.729
0.632,0.529
0.693,0.938
0.763,0.886
0.689,0.546
0.851,0.473
0.572,0.836
0.777,0.742
0.7,0.862
0.659,0.746
0.655,0.921
0.63,0.758
0.775,0.99
0.674,0.964
0.587,0.769
0.749,0.794
0.674,0.844
0.785,0.582
0.717,0.661
0.438,0.887
0.636,0.881
0.703,0.956
0.585,0.881
0.65,0.992
0.656,0.959
0.592,0.848
0.814,0.74
0.883,0.902
0.702,0.804
0.569,0.949
0.716,0.961
0.564,0.947
0.518,0.927
0.592,0.947
0.821,0.652
0.671,0.95
0.881,0.705
0.74,0.595
0.598,0.954
0.518,0.662
0.814,0.803
0.765,0.871
0.801,0.794
0.639,0.937
0.602,0.963
0.57,0.86
0.716,0.98
0.727,0.899
0.556,0.948
0.757,0.867
0.763,0.886
0.665,0.877
0.603,0.877
0.637,0.857
0.694,0.865
0.613,0.79
0.721,0.869
0.795,0.774
0.687,0.823
0.781,0.777
0.783,0.933
0.595,0.936
0.688,0.942
0.654,0.853
0.759,0.913
0.631,0.925
0.508,0.977
0.526,0.842
0.796,0.808
0.755,0.994
0.681,0.954
0.725,0.563
0.706,0.91
0.632,0.938
0.625,0.906
0.636,0.91
0.642,0.9
0.612,0.931
0.588,0.999
0.761,0.835
0.696,0.898
0.677,0.758
0.657,0.708
0.643,0.879
0.566,0.997
0.648,0.946
0.554,0.604
0.632,0.937
0.698,0.74
0.477,0.87
0.609,0.932
0.71,0.998
0.737,0.995
0.678,0.582
0.565,0.988
0.57,0.86
0.687,0.962
0.783,0.727
0.572,0.9
0.45,0.975
0.375,0.94
0.671,0.9
0.727,0.815
0.713,0.731
0.735,0.919
0.415,0.985
0.57,0.957
0.828,0.95
0.689,0.995
0.499,0.989
0.689,0.952
0.715,0.579
0.707,0.81
0.752,0.91
0.674,0.967
0.675,0.996
0.654,0.92
0.856,0.905
0.541,0.815
0.722,0.935
0.726,0.892
0.791,0.725
0.616,0.961
0.765,0.966
0.606,0.933
0.652,0.937
0.836,0.909
0.759,0.703
0.709,0.938
0.753,0.992
0.721,0.998
0.781,0.811
0.653,0.965
0.495,0.965
0.338,0.96
0.753,0.745
0.794,0.72
0.638,0.866
0.632,0.937
0.818,0.97
0.755,0.549
0.576,0.828
0.646,0.857
0.521,0.756
0.675,0.948
0.659,0.911
0.556,0.999
0.653,0.948
0.651,0.915
0.761,0.826
0.736,0.6
0.729,0.921
0.626,0.939
0.611,0.816
0.499,0.989
0.61,0.901
0.808,0.729
0.685,0.951
0.382,0.992
0.667,0.92
0.828,0.719
0.575,0.761
0.448,0.768
0.766,0.947
0.634,0.549
0.699,0.905
0.692,0.88
0.704,0.797
0.629,0.547
0.664,0.705
0.704,0.797
0.704,0.797
0.704,0.797
0.704,0.797
0.704,0.797
0.685,0.699
0.697,0.875
0.636,0.708
0.685,0.699
0.697,0.875
0.761,0.606
0.596,0.74
0.659,0.741
0.611,0.61
0.518,0.829
0.439,0.448
0.262,0.677
0.439,0.448
0.682,0.72
0.636,0.708
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.596,0.74
0.262,0.677
0.262,0.677
0.262,0.677
0.518,0.829
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.659,0.741
0.262,0.677
0.262,0.677
0.659,0.741
0.262,0.677
0.329,0.866
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.262,0.677
0.704,0.797
0.667,0.75
0.448,0.665
0.64,0.743
0.564,0.722
0.532,0.495
0.519,0.754
0.759,0.605
0.23,0.492
0.682,0.72
0.593,0.74
0.685,0.699
0.531,0.224
0.625,0.533
0.491,0.333
0.634,0.69
0.516,0.764
0.552,0.689
0.315,0.22
0.664,0.692
0.593,0.851
0.697,0.875
0.664,0.705
0.576,0.679
0.682,0.72
0.701,0.944
0.601,0.532
0.453,0.655
0.697,0.875
0.512,0.526
0.761,0.606
0.627,0.385
0.682,0.72
0.453,0.655
0.453,0.655
0.453,0.655
0.659,0.741
0.703,0.225
0.47,0.439
0.581,0.429
0.395,0.382
0.105,0.154
0.105,0.154
0.3,0.21
0.453,0.655
0.514,0.85
0.105,0.154
0.565,0.962
0.531,0.818
0.531,0.818
0.56,0.825
0.501,0.556
0.711,0.493
0.338,0.803
0.407,0.147
0.596,0.732
0.401,0.872
0.447,0.592
0.504,0.904
0.331,0.55
0.442,0.632
0.304,0.0902
0.359,0.713
0.672,0.782
0.626,0.726
0.554,0.315
0.663,0.705
0.216,0.0575
0.659,0.772
0.491,0.688
0.756,0.422
0.611,0.602
0.484,0.059
0.414,0.428
0.307,0.0381
0.642,0.887
0.727,0.77
0.58,0.282
0.646,0.749
0.356,0.0186
0.58,0.101
0.419,0.043
0.517,0.839
0.529,0.948
0.729,0.844
0.854,0.699
0.692,0.842
0.568,0.283
0.712,0.967
0.559,0.473
0.407,0.147
0.618,0.725
0.292,0.324
0.665,0.769
0.409,0.0191
0.546,0.5
0.559,0.845
0.751,0.467
0.515,0.0695
0.62,0.31
0.447,0.393
0.448,0.0588
0.668,0.534
0.353,0.0944
0.461,0.0551
0.334,0.0203
0.401,0.503
0.367,0.103
0.452,0.0238
0.502,0.458
0.468,0.223
0.715,0.931
0.391,0.11
0.484,0.573
0.367,0.0221
0.298,0.382
0.435,0.0506
0.492,0.859
0.352,0.0464
0.287,0.292
0.382,0.416
0.709,0.913
0.599,0.854
0.585,0.714
0.56,0.0519
0.399,0.314
0.454,0.0958
0.395,0.0942
0.39,0.091
0.454,0.0921
0.435,0.0885
0.308,0.119
0.351,0.0709
0.592,0.131
0.302,0.039
0.423,0.0465
0.419,0.0724
0.248,0.0657
0.362,0.0845
0.364,0.11
0.6,0.845
0.273,0.196
0.445,0.278
0.273,0.196
0.273,0.196
0.273,0.196
0.373,0.438
0.249,0.25
0.445,0.278
0.406,0.0242
0.421,0.409
0.67,0.8
0.606,0.613
0.251,0.0902
0.498,0.764
0.482,0.234
0.444,0.121
0.433,0.307
0.467,0.406
0.308,0.00889
0.615,0.0123
0.362,0.107
0.741,0.647
0.404,0.571
0.382,0.0737
0.303,0.178
0.702,0.114
0.637,0.14
0.348,0.0143
0.374,0.0405
0.324,0.0186
0.589,0.453
0.266,0.0661
0.536,0.0486
0.401,0.503
0.599,0.242
0.533,0.729
0.533,0.027
0.428,0.0985
0.482,0.713
0.502,0.53
0.598,0.571
0.557,0.0958
0.382,0.132
0.486,0.555
0.632,0.656
0.452,0.242
0.0863,0.201
0.719,0.935
0.422,0.0793
0.578,0.907
0.453,0.0939
0.621,0.8
0.193,0.0371
0.531,0.818
0.418,0.116
0.666,0.38
0.256,0.0652
0.666,0.38
0.251,0.263
0.317,0.0349
0.306,0.0653
0.501,0.556
0.58,0.527
0.349,0.191
0.72,0.727
0.447,0.0136
0.345,0.0195
0.384,0.146
0.346,0.915
0.418,0.489
0.426,0.0303
0.368,0.281
0.655,0.877
0.319,0.0367
0.33,0.548
0.194,0.0123
0.307,0.121
0.385,0.285
0.255,0.0329
0.251,0.15
0.422,0.0921
0.534,0.646
0.388,0.638
0.592,0.729
0.473,0.0309
0.453,0.0101
0.683,0.591
0.533,0.357
0.535,0.725
0.421,0.112
0.378,0.956
0.532,0.663
0.361,0.149
0.447,0.158
0.396,0.847
0.327,0.907
0.625,0.758
0.596,0.679
0.366,0.956
0.32,0.901
0.446,0.982
0.521,0.0693
0.47,0.13
0.428,0.594
0.55,0.00947
0.572,0.0134
0.633,0.619
0.289,0.599
0.289,0.599
0.598,0.571
0.591,0.239
0.643,0.569
0.481,0.0639
0.587,0.894
0.673,0.663
0.468,0.692
0.198,0.0762
0.689,0.635
0.457,0.00924
0.363,0.0437
0.354,0.097
0.641,0.512
0.567,0.863
0.58,0.114
0.453,0.146
0.489,0.0547
0.303,0.0421
0.611,0.766
0.548,0.742
0.665,0.673
0.297,0.0627
0.483,0.116
0.637,0.333
0.399,0.854
0.334,0.13
0.558,0.33
0.548,0.68
0.464,0.0639
0.541,0.0424
0.416,0.395
0.309,0.181
0.611,0.61
0.21,0.0223
0.527,0.107
0.665,0.539
0.419,0.0126
0.588,0.155
0.49,0.362
0.602,0.536
0.513,0.979
0.321,0.778
0.435,0.909
0.333,0.531
0.588,0.91
0.428,0.968
0.215,0.128
0.761,0.0685
0.601,0.0847
0.555,0.134
0.435,0.157
0.279,0.213
0.389,0.0371
0.435,0.28
0.589,0.365
0.301,0.0248
0.329,0.0375
0.295,0.0693
0.463,0.232
0.301,0.0212
0.396,0.00598
0.585,0.724
0.451,0.0476
0.407,0.114
0.54,0.675
0.532,0.326
0.593,0.74
0.416,0.0503
0.321,0.013
0.648,0.0143
0.504,0.056
0.397,0.0511
0.33,0.0576
0.415,0.048
0.592,0.627
0.504,0.0248
0.285,0.148
0.397,0.00375
0.417,0.00489
0.456,0.101
0.636,0.193
0.572,0.12
0.303,0.193
0.466,0.439
0.427,0.0598
0.376,0.0851
0.481,0.392
0.464,0.305
0.778,0.626
0.434,0.0762
0.467,0.815
0.515,0.809
0.683,0.601
0.686,0.678
0.498,0.125
0.688,0.477
0.546,0.126
0.756,0.0682
0.561,0.0916
0.696,0.11
0.396,0.451
0.439,0.0505
0.686,0.228
0.622,0.0251
0.376,0.0254
0.492,0.138
0.427,0.0272
0.405,0.431
0.582,0.689
0.462,0.0244
0.348,0.238
0.477,0.0384
0.505,0.0239
0.457,0.808
0.611,0.7
0.295,0.0503
0.364,0.072
0.468,0.124
0.574,0.0236
0.215,0.0223
0.495,0.0495
0.442,0.0992
0.549,0.0916
0.249,0.0374
0.242,0.139
0.631,0.749
0.329,0.0592
0.465,0.0561
0.26,0.014
0.419,0.173
0.42,0.0251
0.243,0.0504
0.401,0.214
0.538,0.0485
0.555,0.934
0.314,0.0249
0.555,0.452
0.407,0.0605
0.272,0.427
0.515,0.0695
0.27,0.0423
0.498,0.0538
0.328,0.337
0.597,0.0787
0.547,0.0235
0.624,0.683
0.572,0.0745
0.53,0.782
0.626,0.255
0.396,0.0327
0.432,0.0347
0.342,0.7
0.427,0.0419
0.349,0.0154
0.346,0.0431
0.3,0.0572
0.355,0.0117
0.293,0.127
0.428,0.0335
0.354,0.0368
0.324,0.104
0.629,0.547
0.287,0.245
0.255,0.625
0.69,0.84
0.563,0.0253
0.313,0.039
0.52,0.176
0.39,0.128
0.447,0.158
0.632,0.805
0.448,0.0297
0.393,0.0717
0.413,0.374
0.428,0.0373
0.341,0.0945
0.487,0.0708
0.451,0.174
0.374,0.103
0.4,0.818
0.157,0.0579
0.356,0.0217
0.45,0.311
0.171,0.0172
0.358,0.929
0.347,0.114
0.579,0.872
0.41,0.138
0.41,0.062
0.214,0.22
0.522,0.827
0.378,0.665
0.31,0.279
0.709,0.446
0.546,0.748
0.565,0.895
0.62,0.377
0.3,0.142
0.415,0.114
0.663,0.972
0.445,0.114
0.334,0.472
0.313,0.275
0.513,0.647
0.213,0.0377
0.487,0.322
0.485,0.762
0.246,0.0794
0.385,0.0453
0.289,0.0434
0.51,0.0238
0.385,0.0251
0.432,0.0458
0.377,0.012
0.2,0.2
0.29,0.0324
0.405,0.134
0.259,0.0491
0.461,0.704
0.416,0.0472
0.378,0.147
0.279,0.234
0.576,0.0359
0.372,0.0407
0.54,0.294
0.315,0.0546
0.343,0.0184
0.448,0.0708
0.384,0.0686
0.521,0.155
0.518,0.829
0.604,0.06
0.368,0.0272
0.51,0.269
0.379,0.0138
0.458,0.821
0.471,0.822
0.196,0.16
0.278,0.0153
0.334,0.477
0.316,0.0831
0.431,0.0652
0.68,0.248
0.288,0.00706
0.478,0.0294
0.48,0.628
0.439,0.00928
0.457,0.219
0.523,0.782
0.436,0.0557
0.515,0.46
0.617,0.26
0.307,0.0756
0.251,0.843
0.542,0.337
0.396,0.00635
0.596,0.468
0.216,0.0819
0.434,0.702
0.349,0.0451
0.259,0.00486
0.368,0.0887
0.412,0.0394
0.502,0.0762
0.288,0.0578
0.414,0.136
0.404,0.0384
0.35,0.0922
0.298,0.375
0.407,0.0573
0.401,0.0591
0.467,0.0918
0.304,0.0219
0.27,0.0229
0.47,0.109
0.499,0.0494
0.436,0.32
0.583,0.283
0.503,0.0555
0.551,0.114
0.318,0.0168
0.383,0.257
0.591,0.18
0.568,0.174
0.255,0.132
0.428,0.0145
0.27,0.612
0.63,0.148
0.398,0.0523
0.319,0.0275
0.522,0.00941
0.277,0.00176
0.274,0.0617
0.448,0.0643
0.345,0.315
0.552,0.265
0.427,0.0771
0.495,0.22
0.425,0.032
0.259,0.183
0.392,0.309
0.425,0.124
0.474,0.0315
0.412,0.744
0.407,0.0326
0.413,0.0734
0.582,0.607
0.3,0.122
0.396,0.0158
0.364,0.0393
0.584,0.654
0.345,0.328
0.455,0.0038
0.488,0.588
0.26,0.168
0.258,0.125
0.4,0.136
0.322,0.115
0.165,0.171
0.287,0.145
0.623,0.666
0.448,0.011
0.393,0.268
0.381,0.844
0.59,0.583
0.417,0.0287
0.576,0.00552
0.624,0.334
0.793,0.627
0.556,0.61
0.371,0.22
0.467,0.124
0.437,0.574
0.367,0.156
0.498,0.236
0.554,0.0583
0.393,0.0399
0.306,0.00806
0.575,0.494
0.49,0.0531
0.329,0.0232
0.458,0.00701
0.458,0.363
0.48,0.291
0.457,0.924
0.265,0.0795
0.565,0.034
0.595,0.804
0.397,0.00919
0.498,0.0939
0.532,0.495
0.477,0.0493
0.35,0.129
0.252,0.27
0.254,0.214
0.655,0.378
0.268,0.0234
0.378,0.191
0.607,0.827
0.615,0.483
0.664,0.88
0.701,0.145
0.264,0.0224
0.388,0.0356
0.767,0.496
0.242,0.354
0.115,0.29
0.28,0.0485
0.608,0.473
0.388,0.0604
0.419,0.0391
0.387,0.159
0.471,0.195
0.485,0.0192
0.44,0.236
0.246,0.0663
0.555,0.336
0.426,0.0153
0.506,0.373
0.38,0.0751
0.395,0.224
0.563,0.0358
0.433,0.0871
0.541,0.242
0.508,0.807
0.302,0.0797
0.593,0.176
0.105,0.154
0.273,0.752
0.415,0.931
0.467,0.839
0.554,0.493
0.486,0.166
0.521,0.263
0.378,0.162
0.718,0.397
0.493,0.0757
0.337,0.0472
0.531,0.948
0.301,0.0949
0.335,0.0168
0.528,0.487
0.689,0.246
0.434,0.45
0.253,0.239
0.516,0.0213
0.254,0.495
0.577,0.843
0.381,0.18
0.34,0.0755
0.426,0.0271
0.329,0.333
0.425,0.00957
0.448,0.107
0.344,0.081
0.46,0.049
0.224,0.0469
0.415,0.00179
0.325,0.0762
0.387,0.00181
0.481,0.0686
0.48,0.0714
0.507,0.0414
0.355,0.0592
0.637,0.368
0.198,0.0224
0.615,0.483
0.644,0.153
0.282,0.719
0.576,0.597
0.381,0.0056
0.674,0.00277
0.331,0.0225
0.678,0.528
0.357,0.0431
0.445,0.0369
0.243,0.0368
0.472,0.143
0.402,0.81
0.77,0.436
0.803,0.748
0.503,0.0536
0.561,0.0323
0.567,0.945
0.566,0.733
0.514,0.699
0.528,0.504
0.48,0.887
0.621,0.684
0.262,0.0445
0.337,0.0392
0.292,0.113
0.357,0.281
0.344,0.196
0.405,0.255
0.261,0.0959
0.631,0.00579
0.312,0.00675
0.418,0.115
0.39,0.0346
0.334,0.0399
0.322,0.0343
0.275,0.00943
0.48,0.803
0.344,0.081
0.215,0.109
0.199,0.138
0.386,0.323
0.355,0.0107
0.452,0.172
0.256,0.00409
0.454,0.143
0.384,0.0178
0.442,0.0405
0.319,0.0321
0.396,0.398
0.307,0.0253
0.41,0.0206
0.288,0.0154
0.686,0.663
0.56,0.0345
0.458,0.0351
0.544,0.296
0.339,0.0138
0.605,0.615
0.567,0.137
0.339,0.0673
0.41,0.00303
0.421,0.0216
0.522,0.637
0.59,0.161
0.561,0.346
0.371,0.114
0.378,0.0114
0.377,0.0525
0.289,0.00815
0.515,0.583
0.42,0.668
0.652,0.934
0.588,0.494
0.384,0.568
0.22,0.131
0.517,0.528
0.563,0.274
0.342,0.00906
0.317,0.0626
0.211,0.21
0.406,0.0556
0.606,0.0157
0.58,0.0261
0.471,0.283
0.439,0.131
0.479,0.0431
0.236,0.056
0.399,0.055
0.614,0.0502
0.627,0.539
0.126,0.224
0.485,0.699
0.437,0.314
0.316,0.0538
0.239,0.173
0.459,0.101
0.441,0.8
0.576,0.737
0.43,0.0404
0.316,0.0317
0.409,0.0276
0.291,0.0527
0.646,0.926
0.38,0.00402
0.242,0.275
0.531,0.94
0.324,0.211
0.542,0.59
0.638,0.198
0.48,0.52
0.541,0.572
0.54,0.681
0.426,0.748
0.519,0.893
0.546,0.549
0.575,0.758
0.424,0.446
0.48,0.0215
0.546,0.429
0.705,0.126
0.2,0.0191
0.248,0.133
0.682,0.179
0.547,0.804
0.537,0.0758
0.418,0.0368
0.268,0.0444
0.342,0.12
0.505,0.31
0.586,0.161
0.604,0.0325
0.336,0.0343
0.307,0.05
0.479,0.762
0.553,0.051
0.442,0.108
0.479,0.111
0.507,0.0228
0.457,0.155
0.388,0.0569
0.654,0.034
0.375,0.00362
0.315,0.0192
0.479,0.0764
0.553,0.843
0.554,0.331
0.396,0.0402
0.666,0.329
0.569,0.287
0.404,0.0526
0.501,0.407
0.291,0.109
0.604,0.239
0.551,0.0716
0.388,0.0651
0.469,0.0727
0.432,0.664
0.305,0.0647
0.415,0.0994
0.557,0.000544
0.578,0.866
0.547,0.081
0.285,0.0679
0.562,0.385
0.475,0.913
0.696,0.547
0.476,0.915
0.301,0.199
0.414,0.7
0.489,0.499
0.363,0.119
0.441,0.00791
0.414,0.0152
0.434,0.247
0.687,0.655
0.43,0.0715
0.298,0.333
0.34,0.0494
0.51,0.158
0.427,0.00442
0.696,0.943
0.368,0.261
0.51,0.00885
0.544,0.137
0.403,0.0621
0.395,0.0307
0.419,0.00988
0.287,0.0245
0.345,0.415
0.354,0.076
